HINDZINC,21-NOV-2023,307.0,307.3,303.3,303.85,142123,88131,7189
HIRECT,21-NOV-2023,653.0,710.0,653.0,695.8,72339,39152,4372
HISARMETAL,21-NOV-2023,218.95,218.95,205.0,205.0,28556,20362,573
HITECH,21-NOV-2023,115.25,117.15,111.8,112.3,1023364,518000,7278
HITECHCORP,21-NOV-2023,276.6,290.0,276.0,283.7,16372,10409,1232
HITECHGEAR,21-NOV-2023,476.35,495.5,466.05,470.7,112389,31444,9043
HLEGLAS,21-NOV-2023,525.0,525.2,516.05,519.15,27571,13047,3456
HLVLTD,21-NOV-2023,22.65,23.25,22.35,22.55,1111287,525638,3546
HMAAGRO,21-NOV-2023,693.05,699.95,679.1,681.4,47146,35723,1728
HMVL,21-NOV-2023,80.95,80.95,78.6,78.75,96058,30829,2984
HNDFDS,21-NOV-2023,537.0,540.3,533.8,536.0,40097,22729,3618
HNGSNGBEES,21-NOV-2023,263.2,264.75,262.9,263.41,21574,14607,452
HOMEFIRST,21-NOV-2023,950.05,956.15,935.0,939.9,41760,24806,6047
HONASA,21-NOV-2023,349.0,369.75,345.75,366.8,2872719,650586,41231
HONAUT,21-NOV-2023,37247.95,37279.55,36712.5,36877.9,5204,3839,1379
HONDAPOWER,21-NOV-2023,2559.95,2574.0,2540.15,2544.25,6346,3118,1471
HOVS,21-NOV-2023,55.4,56.45,55.4,55.8,10245,7164,185
HPAL,21-NOV-2023,96.85,98.7,96.5,97.45,286057,149306,5843
HPL,21-NOV-2023,214.9,216.4,210.1,210.85,198320,121542,3162
HSCL,21-NOV-2023,257.85,269.0,257.65,265.35,4484196,2746011,39459
HTMEDIA,21-NOV-2023,24.45,24.8,23.85,24.05,339330,150319,1767
HUBTOWN,21-NOV-2023,73.8,74.2,68.85,74.2,686718,503110,1623
HUDCO,21-NOV-2023,82.9,84.2,81.35,83.45,12565069,4840659,27993
HUHTAMAKI,21-NOV-2023,310.4,319.7,310.15,312.6,180435,80989,7467
IBREALEST,21-NOV-2023,81.1,82.25,80.0,81.05,7214583,2401947,20699
IBULHSGFIN,21-NOV-2023,190.0,190.45,186.0,186.75,5740208,2356458,26429
ICEMAKE,21-NOV-2023,608.9,608.9,595.0,599.4,15340,10164,1194
ICICI500,21-NOV-2023,29.51,29.64,29.49,29.58,76340,47541,507
ICICI5GSEC,21-NOV-2023,54.0,54.25,53.4,54.19,6440,5405,25
ICICIALPLV,21-NOV-2023,216.28,216.28,213.83,214.32,51702,38878,399
ICICIAUTO,21-NOV-2023,170.05,171.28,170.04,171.13,4353,2433,161
ICICIB22,21-NOV-2023,80.0,80.0,77.7,77.87,490908,436249,2416
ICICIBANK,21-NOV-2023,924.4,928.05,922.0,926.1,8989572,4532420,255397
ICICIBANKN,21-NOV-2023,44.06,44.22,44.03,44.16,149654,90248,523
ICICIBANKP,21-NOV-2023,227.67,227.67,226.65,227.56,16961,9050,265
ICICICOMMO,21-NOV-2023,66.67,66.95,66.56,66.64,9943,8421,165
ICICICONSU,21-NOV-2023,89.05,89.39,88.98,89.13,7163,6277,73
ICICIFIN,21-NOV-2023,21.27,21.55,21.23,21.23,7966,4362,138
ICICIFMCG,21-NOV-2023,549.98,549.98,540.88,541.86,3212,2451,329
ICICIGI,21-NOV-2023,1449.0,1485.0,1448.45,1464.75,757349,206425,48502
ICICIGOLD,21-NOV-2023,51.65,53.69,51.65,53.41,1119520,1026792,4164
ICICIINFRA,21-NOV-2023,66.48,66.48,65.61,65.67,7126,5234,123
ICICILIQ,21-NOV-2023,1000.0,1000.01,999.99,999.99,443325,258076,260
ICICILOVOL,21-NOV-2023,163.3,173.4,163.3,168.78,101223,86847,581
ICICIM150,21-NOV-2023,159.64,160.39,159.15,159.53,19046,14744,566
ICICIMCAP,21-NOV-2023,123.3,127.89,123.3,127.32,6172,4141,154
ICICIMOM30,21-NOV-2023,24.79,24.82,24.6,24.66,153097,142972,209
ICICINF100,21-NOV-2023,209.85,217.94,209.85,217.41,5135,3171,405
ICICINIFTY,21-NOV-2023,212.15,217.69,212.15,217.16,85332,45084,4208
ICICINV20,21-NOV-2023,113.0,119.15,113.0,116.44,27600,19034,735
ICICINXT50,21-NOV-2023,46.9,49.99,46.9,48.3,28143,17023,762
ICICIPHARM,21-NOV-2023,104.7,104.7,101.64,102.39,5233,3909,173
ICICIPRULI,21-NOV-2023,550.0,562.35,547.45,555.75,2545683,1301089,55194
ICICIQTY30,21-NOV-2023,169.68,169.99,169.68,169.98,139,70,4
ICICISENSX,21-NOV-2023,738.97,738.97,732.61,736.28,595,490,135
ICICISILVE,21-NOV-2023,74.26,74.64,74.05,74.1,344087,286320,1031
ICICITECH,21-NOV-2023,34.14,34.38,34.07,34.12,277253,170114,717
ICIL,21-NOV-2023,274.45,278.35,270.8,272.35,406349,212928,13475
ICRA,21-NOV-2023,5470.0,5507.95,5423.0,5445.3,1078,426,390
IDBI,21-NOV-2023,62.3,62.55,61.65,62.3,3940462,1897216,11108
IDEA,21-NOV-2023,14.3,14.35,13.7,13.85,210863398,53435124,75935
IDEAFORGE,21-NOV-2023,791.9,794.5,758.0,769.15,250446,181306,15912
IDFC,21-NOV-2023,117.8,118.7,117.55,118.2,2678647,1758604,19683
IDFCFIRSTB,21-NOV-2023,84.8,85.1,84.4,84.6,13720052,6834664,65352
IDFNIFTYET,21-NOV-2023,211.74,213.03,211.64,211.72,314,257,10
IEX,21-NOV-2023,138.9,143.0,136.55,141.85,18045021,8476834,102935
IFBAGRO,21-NOV-2023,464.8,465.25,456.15,459.0,28985,23914,847
IFBIND,21-NOV-2023,1040.0,1049.0,1020.0,1020.35,115222,47494,8810
IFCI,21-NOV-2023,24.85,24.95,24.1,24.35,19028242,4547261,15619
IFGLEXPOR,21-NOV-2023,778.0,852.7,777.95,811.45,244904,89919,23744
IGARASHI,21-NOV-2023,543.0,553.0,520.5,525.35,96083,42083,8286
IGL,21-NOV-2023,389.0,393.75,386.6,388.5,2271724,1177378,34055
IGPL,21-NOV-2023,441.95,448.95,441.05,443.0,26847,17692,2583
IIFL,21-NOV-2023,610.05,618.8,594.3,597.85,574446,389364,23391
IIFLSEC,21-NOV-2023,119.95,120.35,118.4,118.85,752463,414799,5817
IKIO,21-NOV-2023,356.5,356.9,346.95,348.45,269074,124007,10409
IMAGICAA,21-NOV-2023,51.8,52.5,50.8,51.9,1360652,743792,4427
IMFA,21-NOV-2023,490.2,505.0,490.2,493.0,126250,59618,6548
IMPAL,21-NOV-2023,850.45,878.95,850.45,864.9,8823,6380,781
INDHOTEL,21-NOV-2023,421.1,421.8,417.9,420.8,2086054,1284558,23067
INDIACEM,21-NOV-2023,219.05,220.4,217.55,218.85,1066324,409433,7994
INDIAGLYCO,21-NOV-2023,726.0,735.0,716.4,719.85,126818,79900,7019
INDIAMART,21-NOV-2023,2639.85,2646.35,2586.9,2593.35,217735,104357,21613
INDIANB,21-NOV-2023,426.3,429.75,420.0,420.85,516497,240874,11641
INDIANCARD,21-NOV-2023,250.0,252.9,245.05,245.45,9125,7069,342
INDIANHUME,21-NOV-2023,259.0,260.45,252.7,254.75,30427,19946,2021
INDIGO,21-NOV-2023,2618.0,2639.8,2594.05,2625.85,359401,190450,19791
INDIGOPNTS,21-NOV-2023,1537.0,1550.0,1497.4,1505.05,83499,36968,12966
INDNIPPON,21-NOV-2023,496.95,498.0,485.0,486.6,23334,12318,2436
INDOAMIN,21-NOV-2023,117.2,119.4,113.5,114.4,169430,94681,2348
INDOBORAX,21-NOV-2023,167.95,170.65,165.7,169.7,162946,108398,3032
INDOCO,21-NOV-2023,349.8,353.0,349.0,350.7,174223,106618,6573
INDORAMA,21-NOV-2023,55.15,58.3,54.2,55.8,458845,248589,4079
INDOTHAI,21-NOV-2023,219.3,221.8,219.2,219.4,1664,1355,70
INDSWFTLAB,21-NOV-2023,94.25,95.6,92.1,92.5,122998,67172,2069
INDTERRAIN,21-NOV-2023,56.6,60.0,56.2,57.3,394992,162853,1978
INDUSINDBK,21-NOV-2023,1505.5,1507.45,1494.1,1502.05,1661103,958097,78053
INDUSTOWER,21-NOV-2023,193.85,193.95,186.7,187.35,6823735,2628765,55399
INFIBEAM,21-NOV-2023,21.9,22.3,21.25,21.4,24472998,7355127,17857
INFOBEAN,21-NOV-2023,411.7,419.45,410.1,416.6,25897,15225,2431
INFOMEDIA,21-NOV-2023,6.4,6.4,6.2,6.3,47869,44772,122
INFRABEES,21-NOV-2023,667.36,669.79,665.38,669.02,4771,2835,180
INFY,21-NOV-2023,1442.0,1450.0,1436.75,1439.0,3793135,2781972,137793
INGERRAND,21-NOV-2023,2976.0,2976.0,2932.0,2944.8,10778,6926,2028
INOXGREEN,21-NOV-2023,67.8,68.7,66.7,67.3,904723,379872,5353
INOXWIND,21-NOV-2023,252.0,256.55,240.8,245.2,2241021,877483,27257
INSECTICID,21-NOV-2023,519.5,566.2,517.0,555.9,287244,122287,20405
INTELLECT,21-NOV-2023,690.25,707.0,688.2,699.6,283521,142037,16784
INTENTECH,21-NOV-2023,100.5,105.0,100.05,100.8,224040,101049,3344
INTLCONV,21-NOV-2023,93.0,95.6,91.6,93.65,533490,277940,5470
INVENTURE,21-NOV-2023,2.2,2.25,2.15,2.15,1416455,1172865,1007
IOB,21-NOV-2023,40.4,40.55,39.55,39.9,8786032,2216923,13086
IOC,21-NOV-2023,103.0,103.2,100.85,101.05,20429383,11402817,65303
IOLCP,21-NOV-2023,425.55,440.7,421.35,437.2,471763,175743,19739
IONEXCHANG,21-NOV-2023,594.95,599.4,583.0,587.25,162852,83957,16901
IPCALAB,21-NOV-2023,1070.0,1083.1,1045.55,1074.9,261943,153437,14377
IPL,21-NOV-2023,284.3,287.8,282.1,283.3,912892,200363,10545
IRB,21-NOV-2023,37.9,38.2,37.0,37.15,21259621,9245889,25653
IRCON,21-NOV-2023,165.65,171.25,163.75,165.65,20829171,5256382,86518
IRCTC,21-NOV-2023,705.3,719.9,703.5,708.95,4324116,1019930,82953
IRFC,21-NOV-2023,76.5,78.2,76.35,76.85,49893620,14626249,112493
IRIS,21-NOV-2023,142.2,142.2,130.3,131.55,127298,92533,1818
IRISDOREME,21-NOV-2023,84.0,84.75,81.5,82.5,103427,44914,2211
IRMENERGY,21-NOV-2023,441.0,444.95,436.0,437.0,136098,88290,5999
ISEC,21-NOV-2023,687.5,690.8,675.6,682.6,254107,115956,17991
ISFT,21-NOV-2023,124.05,128.25,122.5,126.95,17600,11869,462
ISGEC,21-NOV-2023,859.65,907.0,859.65,902.3,482390,195732,22865
ISMTLTD,21-NOV-2023,101.2,102.95,99.1,99.95,1819116,779675,11885
ITBEES,21-NOV-2023,34.26,34.42,34.1,34.12,2506623,1947462,9080
ITC,21-NOV-2023,437.15,439.3,435.5,436.25,5997810,4470531,115882
ITDC,21-NOV-2023,416.55,422.0,414.9,417.85,43003,14656,3876
ITDCEM,21-NOV-2023,265.2,270.45,263.3,265.75,783646,294065,13349
ITETF,21-NOV-2023,32.83,32.84,32.41,32.54,2565,2538,51
ITI,21-NOV-2023,281.8,283.75,274.1,275.7,2276400,650817,22268
IVC,21-NOV-2023,9.55,9.75,9.5,9.7,672497,405744,1078
IVP,21-NOV-2023,229.1,233.9,211.1,213.25,158415,79708,3642
IVZINGOLD,21-NOV-2023,5427.55,5460.0,5427.55,5442.55,1136,1011,80
IVZINNIFTY,21-NOV-2023,2195.3,2195.3,2195.3,2195.3,5,5,1
IWEL,21-NOV-2023,3335.0,3336.6,3256.7,3295.2,4199,3164,952
J&KBANK,21-NOV-2023,113.65,114.25,112.25,112.85,1577063,673568,9652
JAGRAN,21-NOV-2023,98.9,99.1,96.85,97.05,278541,188981,2064
JAGSNPHARM,21-NOV-2023,383.25,389.8,381.35,383.35,23587,13480,1330
JAICORPLTD,21-NOV-2023,318.85,324.15,315.8,316.75,666504,280639,9071
JAIPURKURT,21-NOV-2023,77.95,80.15,77.95,79.25,106288,74434,701
JAMNAAUTO,21-NOV-2023,110.7,111.85,110.0,111.0,838789,416091,8026
JASH,21-NOV-2023,1340.6,1351.0,1315.0,1325.95,9312,6487,982
JAYAGROGN,21-NOV-2023,259.95,260.75,251.35,255.3,120811,61569,6914
JAYBARMARU,21-NOV-2023,106.45,107.75,102.95,105.25,67602,39234,903
JAYNECOIND,21-NOV-2023,49.8,49.8,47.1,49.8,3341258,2112127,3821
JAYSREETEA,21-NOV-2023,100.7,100.7,99.05,99.55,26689,14318,605
JBCHEPHARM,21-NOV-2023,1520.0,1525.0,1488.0,1497.3,51145,29077,7553
JCHAC,21-NOV-2023,1152.95,1269.0,1152.95,1194.05,250973,58402,26916
JETFREIGHT,21-NOV-2023,12.3,12.3,11.95,12.05,83477,58758,381
JHS,21-NOV-2023,26.5,27.05,25.65,26.7,296712,162015,1957
JINDALPHOT,21-NOV-2023,680.0,743.8,675.45,736.35,157163,71580,7839
JINDALPOLY,21-NOV-2023,635.4,636.0,628.35,631.6,23376,13303,1799
JINDALSAW,21-NOV-2023,475.0,487.5,475.0,480.5,722282,405633,22047
JINDALSTEL,21-NOV-2023,656.4,660.5,652.7,654.65,1260954,600186,22059
JINDRILL,21-NOV-2023,687.85,776.8,683.15,756.9,865493,261789,48468
JINDWORLD,21-NOV-2023,329.75,337.0,329.35,332.2,35860,14081,2829
JIOFIN,21-NOV-2023,217.4,223.15,216.55,220.2,25625463,15921731,130533
JISLDVREQS,21-NOV-2023,37.5,37.5,35.0,36.05,114040,60791,768
JISLJALEQS,21-NOV-2023,70.85,71.8,68.6,70.6,10870840,3438613,30427
JKCEMENT,21-NOV-2023,3495.0,3553.75,3490.0,3526.8,151321,85163,14456
JKIL,21-NOV-2023,438.0,439.9,430.4,434.5,91018,52843,6048
JKLAKSHMI,21-NOV-2023,816.0,823.8,801.0,804.95,193222,80436,15831
JKPAPER,21-NOV-2023,372.9,383.4,371.15,379.45,933018,464488,17626
JKTYRE,21-NOV-2023,348.9,349.8,341.05,343.85,703668,261142,20367
JLHL,21-NOV-2023,1007.0,1043.7,1000.05,1007.0,79852,38073,10668
JMA,21-NOV-2023,79.9,80.75,79.0,79.25,14668,11600,181
JMFINANCIL,21-NOV-2023,84.0,85.3,83.5,84.1,1477410,612500,7332
JOCIL,21-NOV-2023,212.75,214.0,208.55,209.85,12004,8197,679
JPASSOCIAT,21-NOV-2023,18.55,18.7,17.25,18.0,35393718,14848589,25188
JPOLYINVST,21-NOV-2023,686.4,742.65,678.0,724.6,94523,32489,12934
JPPOWER,21-NOV-2023,14.1,14.2,13.1,13.6,152965544,49901081,83665
JSL,21-NOV-2023,533.05,539.9,522.55,532.75,1899462,1159404,53905
JSWENERGY,21-NOV-2023,402.0,405.2,398.05,400.4,2318671,1424119,24645
JSWHL,21-NOV-2023,5274.0,5473.2,5008.3,5115.8,38168,9046,8350
JSWINFRA,21-NOV-2023,207.95,209.8,204.05,207.25,3695871,1478639,24696
JSWSTEEL,21-NOV-2023,766.85,779.6,765.95,775.8,1846834,648507,72930
JTEKTINDIA,21-NOV-2023,135.0,137.45,135.0,136.85,101583,52851,1768
JTLIND,21-NOV-2023,208.25,214.3,205.05,209.85,1340072,959836,12479
JUBLFOOD,21-NOV-2023,522.0,524.65,517.0,518.45,698524,435978,16220
JUBLINDS,21-NOV-2023,631.0,690.0,631.0,658.85,268008,66781,23655
JUBLINGREA,21-NOV-2023,429.5,433.0,422.05,423.1,123397,63055,6802
JUBLPHARMA,21-NOV-2023,439.95,439.95,428.0,429.5,165257,82379,6648
JUNIORBEES,21-NOV-2023,482.05,500.5,482.05,497.09,69275,40081,3474
JUSTDIAL,21-NOV-2023,717.95,721.45,708.15,714.0,78089,33503,5131
JWL,21-NOV-2023,363.05,363.05,332.75,339.0,2530540,1419564,36592
JYOTHYLAB,21-NOV-2023,450.0,451.0,443.25,448.1,279398,112211,14397
KABRAEXTRU,21-NOV-2023,430.1,435.4,420.2,423.45,41802,23801,3166
KAJARIACER,21-NOV-2023,1264.45,1272.0,1260.45,1268.7,91970,65901,7450
KAKATCEM,21-NOV-2023,221.45,224.3,220.35,221.2,7496,3817,751
KALAMANDIR,21-NOV-2023,294.95,296.45,281.0,283.05,1136964,697361,19444
KALYANKJIL,21-NOV-2023,315.5,335.0,308.05,333.2,6520123,2478790,104281
KAMATHOTEL,21-NOV-2023,197.9,200.0,191.5,199.4,37071,25690,833
KAMDHENU,21-NOV-2023,298.9,301.0,294.0,296.55,99357,14363,3626
KAMOPAINTS,21-NOV-2023,165.9,174.6,165.9,172.65,971342,373956,6729
KANANIIND,21-NOV-2023,7.55,7.75,7.3,7.65,675709,495027,863
KANORICHEM,21-NOV-2023,125.5,129.95,125.5,128.7,58812,33149,922
KANPRPLA,21-NOV-2023,129.45,131.0,122.05,123.25,46725,26032,1658
KANSAINER,21-NOV-2023,321.75,323.85,316.95,322.0,163383,98779,6769
KARMAENG,21-NOV-2023,57.95,60.0,57.95,58.45,29585,23622,515
KARURVYSYA,21-NOV-2023,151.6,153.85,151.2,152.0,1052443,535392,10016
KAVVERITEL,21-NOV-2023,13.2,13.35,13.05,13.05,91954,73536,330
KAYA,21-NOV-2023,343.1,350.05,340.15,341.2,9730,6962,518
KAYNES,21-NOV-2023,2433.9,2500.0,2431.25,2473.2,74659,38792,12809
KBCGLOBAL,21-NOV-2023,2.25,2.25,2.2,2.2,1830912,1246388,1095
KCP,21-NOV-2023,144.3,151.75,144.3,145.1,1592908,540515,16591
KDDL,21-NOV-2023,2901.0,2973.85,2880.2,2948.1,17923,8863,5286
KEC,21-NOV-2023,621.7,626.0,592.0,595.75,1570975,912275,32085
KECL,21-NOV-2023,136.0,136.0,123.8,124.6,2356760,644591,21847
KEI,21-NOV-2023,2800.0,2998.95,2786.2,2965.35,1027821,299740,77818
KELLTONTEC,21-NOV-2023,84.1,85.3,82.55,83.15,455896,216473,4020
KESORAMIND,21-NOV-2023,114.1,118.0,114.1,115.8,3185242,2482409,6943
KFINTECH,21-NOV-2023,538.4,538.65,524.25,524.7,163987,90834,9648
KHAICHEM,21-NOV-2023,64.5,65.3,64.1,64.3,60063,34230,896
KHAITANLTD,21-NOV-2023,58.0,58.0,55.4,56.9,8161,968,803
KHANDSE,21-NOV-2023,23.55,24.0,23.0,23.15,28935,16934,442
KICL,21-NOV-2023,3110.0,3236.7,3080.0,3196.9,23686,11055,6040
KIMS,21-NOV-2023,1949.0,1971.25,1926.0,1935.55,78365,36196,9548
KINGFA,21-NOV-2023,2267.0,2324.45,2232.0,2241.7,5762,3039,1197
KIOCL,21-NOV-2023,312.0,313.55,305.85,307.0,117199,58927,3021
KIRIINDUS,21-NOV-2023,269.95,274.4,269.95,271.45,70119,32280,2034
KIRLOSBROS,21-NOV-2023,909.95,924.45,899.6,918.8,47324,32491,5677
KIRLOSENG,21-NOV-2023,544.95,547.95,529.1,534.95,208855,114083,17780
KIRLOSIND,21-NOV-2023,3284.8,3320.95,3232.25,3292.95,3056,1686,633
KIRLPNU,21-NOV-2023,578.85,594.0,575.2,583.9,57633,36330,11049
KITEX,21-NOV-2023,209.7,211.65,208.4,209.4,74681,25929,2682
KKCL,21-NOV-2023,795.0,806.95,788.55,798.9,22311,11184,2549
KMSUGAR,21-NOV-2023,32.6,32.9,32.1,32.3,539755,173470,2176
KNRCON,21-NOV-2023,282.05,299.8,282.05,298.45,6404151,2433120,76318
KOHINOOR,21-NOV-2023,44.9,44.9,41.2,41.75,1094771,511883,5345
KOKUYOCMLN,21-NOV-2023,145.55,148.0,144.15,146.85,141504,114067,1077
KOLTEPATIL,21-NOV-2023,552.0,552.0,531.0,533.4,469383,158193,20212
KOPRAN,21-NOV-2023,274.7,274.7,266.25,268.5,805040,295757,13782
KOTAKALPHA,21-NOV-2023,37.35,37.54,36.7,37.13,262693,153300,1170
KOTAKBANK,21-NOV-2023,1778.95,1778.95,1760.65,1767.2,2705765,1212303,118394
KOTAKBKETF,21-NOV-2023,449.0,449.0,444.5,446.49,22352,17878,482
KOTAKCONS,21-NOV-2023,88.29,88.7,88.01,88.48,164,94,17
KOTAKGOLD,21-NOV-2023,52.01,52.49,52.01,52.21,96462,67645,834
KOTAKIT,21-NOV-2023,34.01,34.17,33.85,33.89,59425,50765,345
KOTAKLIQ,21-NOV-2023,1000.0,1000.0,1000.0,1000.0,280,280,3
KOTAKLOVOL,21-NOV-2023,16.1,16.1,15.88,15.97,122889,120433,140
KOTAKMID50,21-NOV-2023,120.67,122.57,120.67,121.14,13352,10191,209
KOTAKMNC,21-NOV-2023,22.65,22.66,22.2,22.46,13193,10843,60
KOTAKNIFTY,21-NOV-2023,212.0,213.49,212.0,212.57,8032,5435,307
KOTAKNV20,21-NOV-2023,119.4,119.4,118.6,118.93,7841,4353,191
KOTAKPSUBK,21-NOV-2023,506.5,506.6,502.07,503.02,17967,11711,302
KOTAKSILVE,21-NOV-2023,72.4,72.69,72.0,72.02,22588,20766,62
KOTHARIPET,21-NOV-2023,158.8,168.0,157.7,159.15,731804,241510,19802
KOTHARIPRO,21-NOV-2023,130.3,137.5,130.3,132.6,77614,45847,1354
KPIGREEN,21-NOV-2023,1239.4,1246.0,1190.0,1211.1,262641,112320,13912
KPIL,21-NOV-2023,654.8,661.9,649.4,652.75,812724,731242,9493
KPITTECH,21-NOV-2023,1624.0,1624.0,1492.2,1505.8,4639119,1426892,222604
KPRMILL,21-NOV-2023,835.05,875.0,831.55,855.65,1124827,442412,40128
KRBL,21-NOV-2023,349.0,350.0,345.05,346.55,316271,182834,9678
KREBSBIO,21-NOV-2023,81.0,81.55,77.3,78.2,17286,7659,583
KRISHANA,21-NOV-2023,258.4,260.95,250.5,251.3,47150,20713,1821
KRITI,21-NOV-2023,104.1,107.55,102.95,104.15,91088,53596,1852
KRSNAA,21-NOV-2023,630.0,638.95,628.55,630.85,35371,17287,3127
KSB,21-NOV-2023,3292.95,3345.0,3245.0,3259.2,13818,4806,5116
KSCL,21-NOV-2023,595.5,595.5,581.2,590.0,116226,55030,12308
KSL,21-NOV-2023,470.1,479.7,470.1,473.6,43627,23660,4526
KTKBANK,21-NOV-2023,221.95,222.6,219.3,220.65,754565,383199,10770
KUANTUM,21-NOV-2023,169.5,181.8,169.5,178.5,760940,206659,11728
L&TFH,21-NOV-2023,140.3,142.45,139.35,141.65,6843467,2625659,38493
LAGNAM,21-NOV-2023,79.55,79.85,77.7,78.15,36449,14964,1016
LALPATHLAB,21-NOV-2023,2719.8,2744.45,2697.85,2714.05,155108,67990,19453
LAMBODHARA,21-NOV-2023,151.2,152.6,149.4,150.85,9308,5336,633
LANDMARK,21-NOV-2023,785.0,798.0,767.9,772.95,78225,39421,6036
LAOPALA,21-NOV-2023,386.45,393.4,385.05,387.35,179943,92807,8214
LASA,21-NOV-2023,26.6,26.9,25.7,26.0,72532,29913,715
LATENTVIEW,21-NOV-2023,462.05,487.8,460.9,463.9,11825270,2348588,165124
LATTEYS,21-NOV-2023,36.7,37.45,35.3,35.8,154319,25664,2615
LAURUSLABS,21-NOV-2023,368.15,382.9,368.1,373.7,2498492,929825,30506
LAXMICOT,21-NOV-2023,23.8,24.7,23.45,23.55,328206,108280,3339
LAXMIMACH,21-NOV-2023,13090.0,13198.9,12921.1,12935.05,10355,7143,1773
LCCINFOTEC,21-NOV-2023,1.9,1.95,1.9,1.95,65390,64333,45
LEMONTREE,21-NOV-2023,115.8,117.1,115.3,116.05,1946797,977217,17617
LEXUS,21-NOV-2023,43.0,43.5,41.1,42.05,29367,19730,289
LFIC,21-NOV-2023,148.9,148.9,146.05,146.85,1842,1200,106
LGBBROSLTD,21-NOV-2023,1157.25,1162.4,1131.0,1147.7,60761,24350,7949
LGBFORGE,21-NOV-2023,10.5,10.55,10.3,10.3,252264,143888,522
LIBAS,21-NOV-2023,16.3,16.8,16.05,16.15,1245126,111354,2831
LIBERTSHOE,21-NOV-2023,280.0,286.7,280.0,281.7,87040,42166,3021
LICHSGFIN,21-NOV-2023,465.5,467.65,460.5,462.05,874774,325189,24153
LICI,21-NOV-2023,613.0,615.7,610.0,610.9,718571,449495,21096
LICMFGOLD,21-NOV-2023,5592.4,5616.0,5592.4,5600.9,194,139,46
LICNETFGSC,21-NOV-2023,24.3,24.3,24.1,24.11,21887,16005,62
LICNETFN50,21-NOV-2023,217.45,217.45,214.12,214.7,167,113,24
LICNETFSEN,21-NOV-2023,720.0,728.99,718.18,724.0,337,44,36
LICNFNHGP,21-NOV-2023,213.2,213.2,208.8,211.93,856,801,38
LIKHITHA,21-NOV-2023,294.7,297.3,293.0,295.35,66501,37141,3258
LINC,21-NOV-2023,665.6,719.9,665.6,697.3,99591,37601,11706
LINCOLN,21-NOV-2023,614.85,692.0,610.1,661.65,1209038,184843,66305
LINDEINDIA,21-NOV-2023,6069.95,6069.95,5975.0,6000.8,24261,13721,6563
LIQUID,21-NOV-2023,999.99,1000.0,999.99,999.99,29397,16644,51
LIQUIDBEES,21-NOV-2023,1000.0,1000.01,999.99,999.99,1840629,1365010,7751
LIQUIDETF,21-NOV-2023,1000.0,1000.01,999.99,1000.0,240118,188925,228
LIQUIDSBI,21-NOV-2023,1000.01,1000.01,999.99,1000.01,4184,4133,13
LLOYDSENGG,21-NOV-2023,50.95,50.95,49.55,49.8,1646376,1116135,7782
LLOYDSME,21-NOV-2023,563.5,574.8,563.5,572.0,133757,80572,8695
LODHA,21-NOV-2023,866.7,883.3,856.05,861.7,1906436,731275,47799
LOKESHMACH,21-NOV-2023,288.0,299.95,285.35,294.1,254100,106757,14332
LORDSCHLO,21-NOV-2023,147.15,150.25,145.85,147.8,5775,4591,311
LOTUSEYE,21-NOV-2023,94.0,102.0,92.45,96.3,51924,14539,1473
LOVABLE,21-NOV-2023,143.0,147.5,141.6,143.15,169093,90151,4100
LOWVOL,21-NOV-2023,156.6,157.15,156.36,157.07,187,145,18
LOYALTEX,21-NOV-2023,610.0,610.0,586.0,595.35,591,378,157
LT,21-NOV-2023,3088.5,3099.0,3062.45,3074.85,1884782,1335802,119729
LTFOODS,21-NOV-2023,216.1,220.2,211.75,219.2,2537820,993277,25502
LTGILTBEES,21-NOV-2023,24.56,24.56,24.49,24.5,869915,566313,406
LTIM,21-NOV-2023,5585.0,5612.0,5510.0,5520.25,268090,97392,33195
LTTS,21-NOV-2023,4554.8,4604.75,4535.0,4596.5,182788,86035,18712
LUMAXIND,21-NOV-2023,2432.6,2470.0,2421.1,2443.15,12753,8205,2751
LUMAXTECH,21-NOV-2023,377.9,379.65,372.05,374.9,68268,36789,3752
LUPIN,21-NOV-2023,1204.9,1225.95,1198.5,1221.55,1371835,832665,49577
LUXIND,21-NOV-2023,1379.6,1384.45,1359.0,1363.9,40572,20383,6548
LXCHEM,21-NOV-2023,271.95,276.0,269.1,269.85,408532,163529,9835
LYKALABS,21-NOV-2023,129.55,131.7,126.25,127.65,545818,234278,6394
LYPSAGEMS,21-NOV-2023,5.45,5.45,5.35,5.35,24020,18404,83
M&M,21-NOV-2023,1553.0,1571.4,1549.15,1559.75,2213144,1438046,74086
M&MFIN,21-NOV-2023,276.6,277.05,272.4,275.15,2054954,1327160,18028
MAANALU,21-NOV-2023,131.95,138.0,131.0,134.95,113675,79188,1499
MADHAV,21-NOV-2023,50.0,50.5,49.1,49.25,31741,14137,762
MADHUCON,21-NOV-2023,8.3,8.3,8.3,8.3,91095,91095,63
MADRASFERT,21-NOV-2023,77.65,78.25,77.45,77.8,246380,78213,2078
MAFANG,21-NOV-2023,68.2,68.49,68.02,68.35,671875,483575,3673
MAGADSUGAR,21-NOV-2023,748.95,756.0,745.0,749.4,23963,11413,3132
MAHABANK,21-NOV-2023,44.9,45.15,44.45,44.6,10006188,3768197,16232
MAHAPEXLTD,21-NOV-2023,141.75,144.75,138.05,140.25,5597,3791,357
